"Country or Area","Year","Value","Value Footnotes","Value Footnotes" 
"Russian Federation","1969","68.5098536585366","",""
"Russian Federation","1968","68.5628780487805","",""
"Russian Federation","1967","68.6064634146342","",""
"Russian Federation","1966","68.6316585365854","",""
"Russian Federation","1965","68.6180243902439","",""
"Russian Federation","1964","68.5416097560976","",""
"Russian Federation","1963","68.3854634146342","",""
"Russian Federation","1962","68.141512195122","",""
"Russian Federation","1961","67.8127073170732","",""
"Russian Federation","1960","67.4099268292683","",""
"Rwanda","2011","55.3945853658537","",""
"Rwanda","2010","55.0571219512195","",""
"Rwanda","2009","54.6658048780488","",""
"Rwanda","2008","54.2061951219512","",""
"Rwanda","2007","53.6597317073171","",""
"Rwanda","2006","53.0063902439024","",""
"Rwanda","2005","52.2476341463415","",""
"Rwanda","2004","51.3964146341463","",""
"Rwanda","2003","50.4490975609756","",""
"Rwanda","2002","49.3775853658537","",""
"Rwanda","2001","48.1367073170732","",""
"Rwanda","2000","46.5102195121951","",""
"Rwanda","1999","44.2348048780488","",""
"Rwanda","1998","41.2739268292683","",""
"Rwanda","1997","37.7641951219512","",""
"Rwanda","1996","33.9758048780488","",""
"Rwanda","1995","30.4731707317073","",""
"Rwanda","1994","27.9363414634146","",""
"Rwanda","1993","26.8187073170732","",""
"Rwanda","1992","27.3345853658537","",""
"Rwanda","1991","29.4400487804878","",""
"Rwanda","1990","32.8269756097561","",""
"Rwanda","1989","36.9656097560976","",""
"Rwanda","1988","41.1419756097561","",""
"Rwanda","1987","44.7661951219512","",""
"Rwanda","1986","47.5376097560976","",""
"Rwanda","1985","49.2796585365854","",""
"Rwanda","1984","50.0053902439024","",""
"Rwanda","1983","50.0319756097561","",""
"Rwanda","1982","49.6565365853659","",""
"Rwanda","1981","49.0020975609756","",""
"Rwanda","1980","48.2001463414634","",""
"Rwanda","1979","47.3656585365854","",""
"Rwanda","1978","46.5635609756098","",""
"Rwanda","1977","45.8508536585366","",""
"Rwanda","1976","45.2865609756098","",""
"Rwanda","1975","44.8971951219512","",""
"Rwanda","1974","44.6718048780488","",""
"Rwanda","1973","44.5419268292683","",""
"Rwanda","1972","44.4476341463415","",""
"Rwanda","1971","44.3679024390244","",""
"Rwanda","1970","44.2832926829268","",""
"Rwanda","1969","44.182756097561","",""
"Rwanda","1968","44.0632926829268","",""
"Rwanda","1967","43.9233658536585","",""
"Rwanda","1966","43.7564634146341","",""
"Rwanda","1965","43.5580731707317","",""
"Rwanda","1964","43.3286585365854","",""
"Rwanda","1963","43.075243902439","",""
"Rwanda","1962","42.8038048780488","",""
"Rwanda","1961","42.5193658536585","",""
"Rwanda","1960","42.2249024390244","",""
"Samoa","2011","72.543243902439","",""
"Samoa","2010","72.3063902439024","",""
"Samoa","2009","72.0635609756098","",""
"Samoa","2008","71.8137073170732","",""
"Samoa","2007","71.5563658536585","",""
"Samoa","2006","71.2905365853659","",""
"Samoa","2005","71.0157073170732","",""
"Samoa","2004","70.7323902439024","",""
"Samoa","2003","70.4396097560976","",""
"Samoa","2002","70.1358292682927","",""
"Samoa","2001","69.8200731707317","",""
"Samoa","2000","69.4878048780488","",""
"Samoa","1999","69.1370487804878","",""
"Samoa","1998","68.7648048780488","",""
"Samoa","1997","68.3705365853659","",""
"Samoa","1996","67.9542682926829","",""
"Samoa","1995","67.5150243902439","",""
"Samoa","1994","67.0518048780488","",""
"Samoa","1993","66.5691463414634","",""
"Samoa","1992","66.0700243902439","",""
"Samoa","1991","65.5589512195122","",""
"Samoa","1990","65.0404146341463","",""
"Samoa","1989","64.5194146341463","",""
"Samoa","1988","63.9989512195122","",""
"Samoa","1987","63.4809756097561","",""
"Samoa","1986","62.969","",""
"Samoa","1985","62.463","",""
"Samoa","1984","61.962512195122","",""
"Samoa","1983","61.464512195122","",""
"Samoa","1982","60.966512195122","",""
"Samoa","1981","60.468512195122","",""
"Samoa","1980","59.969512195122","",""
"Samoa","1979","59.469512195122","",""
"Samoa","1978","58.969512195122","",""
"Samoa","1977","58.469512195122","",""
"Samoa","1976","57.969512195122","",""
"Samoa","1975","57.469512195122","",""
"Samoa","1974","56.969512195122","",""
"Samoa","1973","56.469512195122","",""
"Samoa","1972","55.969512195122","",""
"Samoa","1971","55.469512195122","",""
"Samoa","1970","54.969512195122","",""
"Samoa","1969","54.469512195122","",""
"Samoa","1968","53.969512195122","",""
"Samoa","1967","53.469512195122","",""
"Samoa","1966","52.969512195122","",""
"Samoa","1965","52.469512195122","",""
"Samoa","1964","51.969512195122","",""
"Samoa","1963","51.469512195122","",""
"Samoa","1962","50.969512195122","",""
"Samoa","1961","50.469512195122","",""
"Samoa","1960","49.969512195122","",""
"San Marino","2010","83.1593791574279","4","4"
"San Marino","2009","82.9955432372506","3","3"
"San Marino","2008","82.8317073170732","",""
"San Marino","2007","82.5060975609756","2","2"
"San Marino","2006","82.1804878048781","",""
"San Marino","2005","81.9756097560976","",""
"San Marino","2004","81.7219512195122","",""
"San Marino","2003","81.219512195122","",""
"San Marino","2002","81.119512195122","",""
"San Marino","2001","80.9731707317073","",""
"San Marino","2000","80.619512195122","",""
"San Marino","1999","80.5243902439024","",""
"San Marino","1998","80.1731707317073","",""
"San Marino","1997","79.4731707317073","",""
"San Marino","1996","79.119512195122","",""
"Sao Tome and Principe","2011","64.5920487804878","",""
"Sao Tome and Principe","2010","64.3492926829268","",""
"Sao Tome and Principe","2009","64.1075365853659","",""
"Sao Tome and Principe","2008","63.869756097561","",""
"Sao Tome and Principe","2007","63.6389512195122","",""
"Sao Tome and Principe","2006","63.4161219512195","",""
"Sao Tome and Principe","2005","63.2062682926829","",""
"Sao Tome and Principe","2004","63.0109268292683","",""
"Sao Tome and Principe","2003","62.8296097560976","",""
"Sao Tome and Principe","2002","62.6613170731707","",""
"Sao Tome and Principe","2001","62.5045365853659","",""
"Sao Tome and Principe","2000","62.3577804878049","",""
"Sao Tome and Principe","1999","62.2175365853659","",""
"Sao Tome and Principe","1998","62.0802682926829","",""
"Sao Tome and Principe","1997","61.9429756097561","",""
"Sao Tome and Principe","1996","61.8036341463415","",""
"Sao Tome and Principe","1995","61.661243902439","",""
"Sao Tome and Principe","1994","61.5152682926829","",""
"Sao Tome and Principe","1993","61.3667317073171","",""
"Sao Tome and Principe","1992","61.2176341463415","",""
"Sao Tome and Principe","1991","61.0669756097561","",""
"Sao Tome and Principe","1990","60.915756097561","",""
"Sao Tome and Principe","1989","60.764","",""
"Sao Tome and Principe","1988","60.6122195121951","",""
"Sao Tome and Principe","1987","60.4598780487805","",""
"Sao Tome and Principe","1986","60.3070243902439","",""
"Sao Tome and Principe","1985","60.1581219512195","",""
"Sao Tome and Principe","1984","60.0211951219512","",""
"Sao Tome and Principe","1983","59.8947317073171","",""
"Sao Tome and Principe","1982","59.7721951219512","",""
"Sao Tome and Principe","1981","59.644","",""
"Sao Tome and Principe","1980","59.4880243902439","",""
"Sao Tome and Principe","1979","59.2810975609756","",""
"Sao Tome and Principe","1978","59.0096829268293","",""
"Sao Tome and Principe","1977","58.6682926829268","",""
"Sao Tome and Principe","1976","58.2605365853659","",""
"Sao Tome and Principe","1975","57.8001219512195","",""
"Sao Tome and Principe","1974","57.3118048780488","",""
"Sao Tome and Principe","1973","56.8208048780488","",""
"Sao Tome and Principe","1972","56.3463170731707","",""
"Sao Tome and Principe","1971","55.8963658536585","",""
"Sao Tome and Principe","1970","55.4714634146342","",""
"Sao Tome and Principe","1969","55.0609756097561","",""
"Sao Tome and Principe","1968","54.6491951219512","",""
"Sao Tome and Principe","1967","54.2194390243903","",""
"Sao Tome and Principe","1966","53.7661463414634","",""
"Sao Tome and Principe","1965","53.2827804878049","",""
"Sao Tome and Principe","1964","52.7668536585366","",""
"Sao Tome and Principe","1963","52.2224390243903","",""
"Sao Tome and Principe","1962","51.6565853658537","",""
"Sao Tome and Principe","1961","51.075756097561","",""
"Sao Tome and Principe","1960","50.4869756097561","",""
"Saudi Arabia","2010","73.8504146341463","",""
"Saudi Arabia","2009","73.6321707317073","",""
"Saudi Arabia","2008","73.4020731707317","",""
"Saudi Arabia","2007","73.1631219512195","",""
"Saudi Arabia","2006","72.9158292682927","",""
"Saudi Arabia","2005","72.6647804878049","",""
"Saudi Arabia","2004","72.4151219512195","",""
"Saudi Arabia","2003","72.1710243902439","",""
"Saudi Arabia","2002","71.9351219512195","",""
"Saudi Arabia","2001","71.7079512195122","",""
"Saudi Arabia","2000","71.4920975609756","",""
"Saudi Arabia","1999","71.2890731707317","",""
"Saudi Arabia","1998","71.0942682926829","",""
"Saudi Arabia","1997","70.8991219512195","",""
"Saudi Arabia","1996","70.6956097560976","",""
"Saudi Arabia","1995","70.4726829268293","",""
"Saudi Arabia","1994","70.2197804878049","",""
"Saudi Arabia","1993","69.9278780487805","",""
"Saudi Arabia","1992","69.5909512195122","",""
"Saudi Arabia","1991","69.2054878048781","",""
"Saudi Arabia","1990","68.7704878048781","",""
"Saudi Arabia","1989","68.292","",""
"Saudi Arabia","1988","67.776512195122","",""
"Saudi Arabia","1987","67.2295609756098","",""
"Saudi Arabia","1986","66.6506341463415","",""
"Saudi Arabia","1985","66.0371951219512","",""
"Saudi Arabia","1984","65.383243902439","",""
"Saudi Arabia","1983","64.683756097561","",""
"Saudi Arabia","1982","63.9366341463415","",""
"Saudi Arabia","1981","63.1418292682927","",""
"Saudi Arabia","1980","62.2977073170732","",""
"Saudi Arabia","1979","61.4031707317073","",""
"Saudi Arabia","1978","60.4641463414634","",""
"Saudi Arabia","1977","59.4896829268293","",""
"Saudi Arabia","1976","58.4888536585366","",""
"Saudi Arabia","1975","57.4718292682927","",""
"Saudi Arabia","1974","56.4452682926829","",""
"Saudi Arabia","1973","55.4173902439024","",""
"Saudi Arabia","1972","54.3988292682927","",""
"Saudi Arabia","1971","53.4006829268293","",""
"Saudi Arabia","1970","52.4329268292683","",""
"Saudi Arabia","1969","51.5030487804878","",""
"Saudi Arabia","1968","50.6109024390244","",""
"Saudi Arabia","1967","49.7578536585366","",""
"Saudi Arabia","1966","48.9463658536585","",""
"Saudi Arabia","1965","48.1773658536585","",""
"Saudi Arabia","1964","47.4528292682927","",""
"Saudi Arabia","1963","46.766756097561","",""
"Saudi Arabia","1962","46.1121707317073","",""
"Saudi Arabia","1961","45.4835365853659","",""
"Saudi Arabia","1960","44.8748780487805","",""
"Senegal","2011","59.2721951219512","",""
"Senegal","2010","58.9540731707317","",""
"Senegal","2009","58.6323170731707","",""
"Senegal","2008","58.3093658536585","",""
"Senegal","2007","57.9872195121951","",""
"Senegal","2006","57.6678780487805","",""
"Senegal","2005","57.3493414634146","",""
"Senegal","2004","57.0291707317073","",""
"Senegal","2003","56.7074146341463","",""
"Senegal","2002","56.3826585365854","",""
"Senegal","2001","56.0584390243903","",""
"Senegal","2000","55.739243902439","",""
"Senegal","1999","55.4311219512195","",""
"Senegal","1998","55.1385609756098","",""
"Senegal","1997","54.8635365853659","",""
"Senegal","1996","54.6045365853659","",""
"Senegal","1995","54.3630731707317","",""
"Senegal","1994","54.1421219512195","",""
"Senegal","1993","53.9326829268293","",""
"Senegal","1992","53.724243902439","",""
"Senegal","1991","53.5018048780488","",""
"Senegal","1990","53.2483414634146","",""
"Senegal","1989","52.9438536585366","",""
"Senegal","1988","52.5778292682927","",""
"Senegal","1987","52.1423170731707","",""
"Senegal","1986","51.6332682926829","",""
"Senegal","1985","51.0477317073171","",""
"Senegal","1984","50.3891951219512","",""
"Senegal","1983","49.6721707317073","",""
"Senegal","1982","48.9146829268293","",""
"Senegal","1981","48.1312195121951","",""
"Senegal","1980","47.3332682926829","",""
"Senegal","1979","46.5268292682927","",""
"Senegal","1978","45.7219024390244","",""
"Senegal","1977","44.9289756097561","",""
"Senegal","1976","44.1640243902439","",""
"Senegal","1975","43.4430731707317","",""
"Senegal","1974","42.7781463414634","",""
"Senegal","1973","42.1732195121951","",""
"Senegal","1972","41.6312926829268","",""
"Senegal","1971","41.1554146341463","",""
"Senegal","1970","40.7495365853659","",""
"Senegal","1969","40.4121951219512","",""
"Senegal","1968","40.1353658536585","",""
"Senegal","1967","39.9055365853659","",""
"Senegal","1966","39.7147317073171","",""
"Senegal","1965","39.5534146341464","",""
"Senegal","1964","39.4161219512195","",""
"Senegal","1963","39.2948292682927","",""
"Senegal","1962","39.1810487804878","",""
"Senegal","1961","39.0632682926829","",""
"Senegal","1960","38.933","",""
"Serbia","2010","73.9365853658537","",""
"Serbia","2009","73.6853658536586","",""
"Serbia","2008","73.6365853658537","",""
"Serbia","2007","73.3829268292683","",""
"Serbia","2006","73.1551219512195","",""
"Serbia","2005","72.6341463414634","",""
"Serbia","2004","72.5829268292683","",""
"Serbia","2003","72.4365853658537","",""
"Serbia","2002","72.2853658536585","",""
"Serbia","2001","72.1853658536586","",""
"Serbia","2000","72.1365853658537","",""
"Serbia","1997","72.0390243902439","",""
"Serbia","1991","71.4878048780488","",""
"Seychelles","2010","73.0341463414634","7","7"
"Seychelles","2009","73.0341463414634","",""
"Seychelles","2008","73.1634146341463","",""
"Seychelles","2007","73.1926829268293","",""
"Seychelles","2006","72.2170731707317","",""
"Seychelles","2005","72.1317073170732","",""
"Seychelles","2004","72.609756097561","",""
"Seychelles","2003","71.0292682926829","",""
"Seychelles","2002","72.9536585365854","",""
"Seychelles","1997","71.4146341463415","",""
"Seychelles","1992","70.6707317073171","",""
"Seychelles","1987","69.7319512195122","",""
"Seychelles","1982","68.6829268292683","",""
"Sierra Leone","2011","47.7763658536585","",""
"Sierra Leone","2010","47.4021951219512","",""
"Sierra Leone","2009","46.9576829268293","",""
"Sierra Leone","2008","46.4252682926829","",""
"Sierra Leone","2007","45.7958780487805","",""
"Sierra Leone","2006","45.0730243902439","",""
"Sierra Leone","2005","44.260243902439","",""
"Sierra Leone","2004","43.3686097560976","",""
"Sierra Leone","2003","42.4307804878049","",""
"Sierra Leone","2002","41.4894390243903","",""
"Sierra Leone","2001","40.5776829268293","",""
"Sierra Leone","2000","39.7315853658537","",""
"Sierra Leone","1999","38.9746829268293","",""
"Sierra Leone","1998","38.3254878048781","",""
"Sierra Leone","1997","37.7990243902439","",""
"Sierra Leone","1996","37.4188780487805","",""
"Sierra Leone","1995","37.2087073170732","",""
"Sierra Leone","1994","37.1876097560976","",""
"Sierra Leone","1993","37.3456341463415","",""
"Sierra Leone","1992","37.663243902439","",""
"Sierra Leone","1991","38.1223902439024","",""
"Sierra Leone","1990","38.7214634146341","",""
"Sierra Leone","1989","39.4623414634146","",""
"Sierra Leone","1988","40.3103414634146","",""
"Sierra Leone","1987","41.210756097561","",""
"Sierra Leone","1986","42.0959024390244","",""
"Sierra Leone","1985","42.8720731707317","",""
"Sierra Leone","1984","43.4455853658537","",""
"Sierra Leone","1983","43.7664146341463","",""
"Sierra Leone","1982","43.8061463414634","",""
"Sierra Leone","1981","43.5598292682927","",""
"Sierra Leone","1980","43.0436585365854","",""
"Sierra Leone","1979","42.3038536585366","",""
"Sierra Leone","1978","41.4286585365854","",""
"Sierra Leone","1977","40.501243902439","",""
"Sierra Leone","1976","39.5741951219512","",""
"Sierra Leone","1975","38.6890487804878","",""
"Sierra Leone","1974","37.8687804878049","",""
"Sierra Leone","1973","37.1046829268293","",""
"Sierra Leone","1972","36.3916097560976","",""
"Sierra Leone","1971","35.7394878048781","",""
"Sierra Leone","1970","35.1521951219512","",""
"Sierra Leone","1969","34.6286585365854","",""
"Sierra Leone","1968","34.1538536585366","",""
"Sierra Leone","1967","33.7167804878049","",""
"Sierra Leone","1966","33.3124878048781","",""
"Sierra Leone","1965","32.938","",""
"Sierra Leone","1964","32.5924146341463","",""
"Sierra Leone","1963","32.2758292682927","",""
"Sierra Leone","1962","31.9848292682927","",""
"Sierra Leone","1961","31.7149512195122","",""
"Sierra Leone","1960","31.4612195121951","",""
"Singapore","2010","81.6414634146342","",""
"Singapore","2009","81.2414634146342","",""
"Singapore","2008","80.790243902439","",""
"Singapore","2007","80.4414634146342","",""
"Singapore","2006","80.1414634146341","",""
"Singapore","2005","79.990243902439","",""
"Singapore","2004","79.490243902439","",""
"Singapore","2003","79.0390243902439","",""
"Singapore","2002","78.6951219512195","2","2"
"Singapore","2001","78.3512195121951","",""
"Singapore","2000","78.0512195121951","",""
"Singapore","1999","77.5512195121951","",""
"Singapore","1998","77.4","",""
"Singapore","1997","77.0487804878049","",""
"Singapore","1996","76.7463414634146","",""
"Singapore","1995","76.3951219512195","",""
"Singapore","1994","76.2975609756098","",""
"Singapore","1993","76.857","",""
"Singapore","1992","76.478756097561","",""
"Singapore","1991","76.0513414634146","",""
"Singapore","1990","75.5821951219512","",""
"Singapore","1989","75.0827317073171","",""
"Singapore","1988","74.5734634146341","",""
"Singapore","1987","74.0744146341464","",""
"Singapore","1986","73.5991219512195","",""
"Singapore","1985","73.1641463414634","",""
"Singapore","1984","72.7820975609756","",""
"Singapore","1983","72.4510487804878","",""
"Singapore","1982","72.1640487804878","",""
"Singapore","1981","71.9121463414634","",""
"Singapore","1980","71.681756097561","",""
"Singapore","1979","71.4528048780488","",""
"Singapore","1978","71.2072195121951","",""
"Singapore","1977","70.9319756097561","",""
"Singapore","1976","70.6211463414634","",""
"Singapore","1975","70.2714146341463","",""
"Singapore","1974","69.8854634146341","",""
"Singapore","1973","69.4784634146342","",""
"Singapore","1972","69.0659756097561","",""
"Singapore","1971","68.66","",""
"Singapore","1970","68.2814146341463","",""
"Singapore","1969","67.9510731707317","",""
"Singapore","1968","67.6737317073171","",""
"Singapore","1967","67.4457317073171","",""
"Singapore","1966","67.2559512195122","",""
"Singapore","1965","67.0858048780488","",""
"Singapore","1964","66.9102195121951","",""
"Singapore","1963","66.7008048780488","",""
"Singapore","1962","66.432243902439","",""
"Singapore","1961","66.0871951219512","",""
"Singapore","1960","65.6598292682927","",""
"Slovak Republic","2010","75.1121951219512","",""
"Slovak Republic","2009","74.909756097561","",""
"Slovak Republic","2008","74.7048780487805","",""
"Slovak Republic","2007","74.2073170731707","",""
"Slovak Republic","2006","74.2048780487805","",""
"Slovak Republic","2005","73.9048780487805","",""
"Slovak Republic","2004","73.9585365853659","",""
"Slovak Republic","2003","73.6048780487805","",""
"Slovak Republic","2002","73.6048780487805","",""
"Slovak Republic","2001","73.4024390243903","",""
"Slovak Republic","2000","73.0512195121951","",""
"Slovak Republic","1999","72.9024390243902","",""
"Slovak Republic","1998","72.5512195121951","",""
"Slovak Republic","1997","72.7048780487805","",""
"Slovak Republic","1996","72.6536585365854","",""
"Slovak Republic","1995","72.2536585365854","",""
"Slovak Republic","1994","72.3","",""
"Slovak Republic","1993","72.4487804878049","",""
"Slovak Republic","1992","71.7951219512195","",""
"Slovak Republic","1991","70.8829268292683","",""
"Slovak Republic","1990","70.9326829268293","",""
"Slovak Republic","1989","71.0263414634146","",""
"Slovak Republic","1988","71.2078048780488","",""
"Slovak Republic","1987","71.0887804878049","",""
"Slovak Republic","1986","71.0212195121951","",""
"Slovak Republic","1985","70.7346341463415","",""
"Slovak Republic","1984","70.7509756097561","",""
"Slovak Republic","1983","70.4790243902439","",""
"Slovak Republic","1982","70.6890243902439","",""
"Slovak Republic","1981","70.6292682926829","",""
"Slovak Republic","1980","70.4085365853659","",""
"Slovak Republic","1979","70.5209512195122","",""
"Slovak Republic","1978","70.4662682926829","",""
"Slovak Republic","1977","70.3990731707317","",""
"Slovak Republic","1976","70.3234146341464","",""
"Slovak Republic","1975","70.2462926829269","",""
"Slovak Republic","1974","70.1782926829268","",""
"Slovak Republic","1973","70.1289756097561","",""
"Slovak Republic","1972","70.1053658536585","",""
"Slovak Republic","1971","70.1084390243903","",""
"Slovak Republic","1970","70.144243902439","",""
"Slovak Republic","1969","70.2172195121951","",""
"Slovak Republic","1968","70.3173414634147","",""
"Slovak Republic","1967","70.4280243902439","",""
"Slovak Republic","1966","70.5327073170732","",""
"Slovak Republic","1965","70.6113170731707","",""
"Slovak Republic","1964","70.6432926829268","",""
"Slovak Republic","1963","70.6125853658537","",""
"Slovak Republic","1962","70.5011951219512","",""
"Slovak Republic","1961","70.2945609756098","",""
"Slovak Republic","1960","69.9837073170732","",""
"Slovenia","2010","79.4219512195122","",""
"Slovenia","2009","78.9707317073171","",""
"Slovenia","2008","78.7658536585366","",""
"Slovenia","2007","78.5609756097561","",""
"Slovenia","2006","78.0865853658537","2","2"
"Slovenia","2005","77.6121951219512","",""
"Slovenia","2004","77.2073170731707","",""
"Slovenia","2003","76.8585365853659","",""
"Slovenia","2002","76.0073170731707","",""
"Slovenia","2001","75.7585365853659","",""
"Slovenia","2000","75.4121951219512","",""
"Slovenia","1999","75.009756097561","",""
"Slovenia","1998","74.8073170731708","",""
"Slovenia","1997","74.7073170731707","",""
"Slovenia","1996","74.4585365853658","",""
"Slovenia","1995","73.9585365853659","",""
"Slovenia","1994","73.4048780487805","",""
"Slovenia","1993","73.2536585365854","",""
"Slovenia","1992","73.3048780487805","",""
"Slovenia","1991","73.3536585365854","",""
"Slovenia","1990","73.2048780487805","",""
"Slovenia","1989","72.7048780487805","",""
"Slovenia","1988","72.4463414634146","",""
"Slovenia","1987","72.0024390243902","",""
"Slovenia","1986","71.8024390243903","",""
"Slovenia","1985","71.3512195121951","",""
"Slovenia","1984","70.9024390243903","",""
"Slovenia","1983","70.5414634146342","",""
"Slovenia","1982","71.0536585365854","",""
"Slovenia","1981","71.2048780487805","",""
"Slovenia","1980","71.1048780487805","",""
"Slovenia","1979","70.8536585365854","",""
"Slovenia","1978","70.7024390243902","",""
"Slovenia","1977","70.5560975609756","",""
"Slovenia","1976","70.3073170731707","",""
"Slovenia","1975","70.3585365853659","",""
"Slovenia","1974","70.1609756097561","",""
"Slovenia","1973","69.4048780487805","",""
"Slovenia","1972","69.0585365853659","",""
"Slovenia","1971","68.8341463414634","2","2"
"Slovenia","1970","68.609756097561","",""
"Slovenia","1969","68.3609756097561","",""
"Slovenia","1968","68.9170731707317","",""
"Slovenia","1967","69.3658536585366","",""
"Slovenia","1966","69.0121951219512","",""
"Slovenia","1965","68.3658536585366","",""
"Slovenia","1964","68.6634146341463","",""
"Slovenia","1963","68.6219512195122","",""
"Slovenia","1962","68.9780487804878","",""
"Slovenia","1961","68.9780487804878","",""
"Slovenia","1960","68.9780487804878","",""
"Small states","2010","62.5456210840407","",""
"Small states","2009","62.253379746533","",""
"Small states","2008","61.9073574902772","",""
"Small states","2007","61.5429877826856","",""
"Small states","2006","61.1518718504399","",""
"Small states","2005","60.7959915333104","",""
"Small states","2004","60.4901547488794","",""
"Small states","2003","60.2788815878949","",""
"Small states","2002","60.3119047609246","",""
"Small states","2001","60.1691498234587","",""
"Small states","2000","60.304675353417","",""
"Small states","1999","60.512305192847","",""
"Small states","1998","60.7766089932922","",""
"Small states","1997","61.206285756289","",""
"Small states","1996","61.356755658049","",""
"Small states","1995","61.5968377691152","",""
"Small states","1994","61.7657984508976","",""
"Small states","1993","61.8564982748381","",""
"Small states","1992","61.984774861086","",""
"Small states","1991","61.8322581492059","",""
"Small states","1990","61.7024819809548","",""
"Small states","1989","61.5315519486161","",""
"Small states","1988","61.3394749883847","",""
"Small states","1987","61.2618480475881","",""
"Small states","1986","60.9330167998996","",""
"Small states","1985","60.7041241750268","",""
"Small states","1984","60.445606629941","",""
"Small states","1983","60.1442096367855","",""
"Small states","1982","59.9135724250075","",""
"Small states","1981","59.412518730623","",""
"Small states","1980","58.9988896041936","",""
"Small states","1975","57.028096540958","",""
"Small states","1970","55.5134008938911","",""
"Small states","1965","53.6222702105049","",""
"Small states","1960","51.4818501111224","",""
"Solomon Islands","2011","67.8633170731707","",""
"Solomon Islands","2010","67.4651951219512","",""
"Solomon Islands","2009","67.0671219512195","",""
"Solomon Islands","2008","66.6734634146341","",""
"Solomon Islands","2007","66.2837804878049","",""
"Solomon Islands","2006","65.8927317073171","",""
"Solomon Islands","2005","65.4876585365854","",""
"Solomon Islands","2004","65.0495365853659","",""
"Solomon Islands","2003","64.5672195121951","",""
"Solomon Islands","2002","64.0339268292683","",""
"Solomon Islands","2001","63.4531463414634","",""
"Solomon Islands","2000","62.834243902439","",""
"Solomon Islands","1999","62.1908780487805","",""
"Solomon Islands","1998","61.5436341463415","",""
"Solomon Islands","1997","60.9086097560976","",""
"Solomon Islands","1996","60.2965853658537","",""
"Solomon Islands","1995","59.6959512195122","",""
"Solomon Islands","1994","59.0837317073171","",""
"Solomon Islands","1993","58.4545853658537","",""
"Solomon Islands","1992","57.8211219512195","",""
"Solomon Islands","1991","57.2138536585366","",""
"Solomon Islands","1990","56.704756097561","",""
"Solomon Islands","1989","56.3777317073171","",""
"Solomon Islands","1988","56.2772926829268","",""
"Solomon Islands","1987","56.4109756097561","",""
"Solomon Islands","1986","56.7538536585366","",""
"Solomon Islands","1985","57.2450487804878","",""
"Solomon Islands","1984","57.7946829268293","",""
"Solomon Islands","1983","58.3013902439024","",""
"Solomon Islands","1982","58.678756097561","",""
"Solomon Islands","1981","58.8833658536585","",""
"Solomon Islands","1980","58.8907317073171","",""
"Solomon Islands","1979","58.7073658536585","",""
"Solomon Islands","1978","58.3896585365854","",""
"Solomon Islands","1977","57.9895609756098","",""
"Solomon Islands","1976","57.5290243902439","",""
"Solomon Islands","1975","57.0305365853659","",""
"Solomon Islands","1974","56.5105609756098","",""
"Solomon Islands","1973","55.9770975609756","",""
"Solomon Islands","1972","55.4386341463415","",""
"Solomon Islands","1971","54.9066829268293","",""
"Solomon Islands","1970","54.3877073170732","",""
"Solomon Islands","1969","53.8817073170732","",""
"Solomon Islands","1968","53.3817073170732","",""
"Solomon Islands","1967","52.8817073170732","",""
"Solomon Islands","1966","52.3817073170732","",""
"Solomon Islands","1965","51.8817073170732","",""
"Solomon Islands","1964","51.3817073170732","",""
"Solomon Islands","1963","50.8817073170732","",""
"Solomon Islands","1962","50.3817073170732","",""
"Solomon Islands","1961","49.8817073170732","",""
"Solomon Islands","1960","49.3817073170732","",""
"Somalia","2011","51.1945609756098","",""
"Somalia","2010","50.8955365853659","",""
"Somalia","2009","50.6309024390244","",""
"Somalia","2008","50.4051219512195","",""
"Somalia","2007","50.2111707317073","",""
"Somalia","2006","50.0380975609756","",""
"Somalia","2005","49.8668780487805","",""
"Somalia","2004","49.6735853658537","",""
"Somalia","2003","49.4362926829268","",""
"Somalia","2002","49.1375365853659","",""
"Somalia","2001","48.7663658536585","",""
"Somalia","2000","48.2957804878049","",""
"Somalia","1999","47.6993414634146","",""
"Somalia","1998","46.9949756097561","",""
"Somalia","1997","46.2216829268293","",""
"Somalia","1996","45.4279268292683","",""
"Somalia","1995","44.7121707317073","",""
"Somalia","1994","44.1848536585366","",""
"Somalia","1993","43.9059512195122","",""
"Somalia","1992","43.8934634146341","",""
"Somalia","1991","44.1238536585366","",""
"Somalia","1990","44.5211707317073","",""
"Somalia","1989","44.9679512195122","",""
"Somalia","1988","45.3382195121951","",""
"Somalia","1987","45.5355365853659","",""
"Somalia","1986","45.5224146341464","",""
"Somalia","1985","45.2923658536585","",""
"Somalia","1984","44.8818780487805","",""
"Somalia","1983","44.3784146341463","",""
"Somalia","1982","43.8604878048781","",""
"Somalia","1981","43.3615609756098","",""
"Somalia","1980","42.9156341463415","",""
"Somalia","1979","42.5387073170732","",""
"Somalia","1978","42.2197804878049","",""
"Somalia","1977","41.9443414634146","",""
"Somalia","1976","41.7059024390244","",""
"Somalia","1975","41.4879512195122","",""
"Somalia","1974","41.2695121951219","",""
"Somalia","1973","41.0290731707317","",""
"Somalia","1972","40.7501463414634","",""
"Somalia","1971","40.4272195121951","",""
"Somalia","1970","40.0603170731707","",""
"Somalia","1969","39.6594146341464","",""
"Somalia","1968","39.240512195122","",""
"Somalia","1967","38.8196097560976","",""
"Somalia","1966","38.4017073170732","",""
"Somalia","1965","37.9908048780488","",""
